1594	55.46	318.9248	13.0522	4.0	4550	4721	4790	4214	4261	UGC00244	55.5		0.000	4550	4721	4790	4214	4261	
1609	70.15	292.2506	6.4026	4.4	5329	5424	5470	4982	5047	AGC400228	70.1	130	0.353	5329	5424	5470	4982	5047	0
1616	56.23	285.1494	4.2956	0.3	5227	5297	5334	4890	4954		56.2	104	0.283	5227	5297	5334	4890	4954	0
1621	156.31	308.5153	10.6568	6.0	11188	11333	11395	10838	11147	UGC00247	156.3		0.000	11188	11333	11395	10838	11147	
1641	2.00	254.3721	-5.2700	-4.8	113	65	61	-116	-116	ESO294-010	2.0		0.000	113	65	61	-116	-116	
1651	28.84	262.2388	-2.9609	3.9	1831	1813	1820	1566	1572	AGC020302	21.8	151	0.411	1624	1606	1614	1358	1363	159
1654	86.70	325.9456	14.0532	3.2	6294	6478	6551	5974	6068	UGC00255	86.7	127	0.344	6294	6478	6551	5974	6068	0
1656	47.21	292.1194	6.0752	-3.1	4353	4447	4492	4007	4049		53.1	168	0.456	4144	4240	4286	3797	3836	160
1658	51.52	344.7872	16.4431	4.0	5173	5381	5458	4914	4978	UGC000256	51.5	115	0.312	5173	5381	5458	4914	4978	0
1660	58.88	292.8144	6.2585	-2.0	4149	4245	4291	3802	3840		53.1	168	0.456	4144	4240	4286	3797	3836	160
1665	28.58	305.8528	9.7392	5.8	2134	2271	2330	1783	1792	UGC00260	28.6	52	0.141	2134	2271	2330	1783	1792	0
1693	51.52	293.1147	6.2060	-2.0	3986	4083	4129	3639	3674		53.1	168	0.456	4144	4240	4286	3797	3836	160
1713	59.43	293.4407	6.2137	6.4	3917	4014	4061	3570	3604	UGC00272	53.1	168	0.456	4144	4240	4286	3797	3836	160
1714	26.18	297.9784	7.4680	3.0	1385	1497	1549	1035	1037	AGC100244	26.2		0.000	1385	1497	1549	1035	1037	
1715	44.87	292.8536	6.0350	5.2	4066	4161	4208	3719	3756	NGC000124	53.1	168	0.456	4144	4240	4286	3797	3836	160
1723	42.27	297.0438	7.1835	3.1	4404	4513	4564	4054	4098	UGC00275	52.0	208	0.564	4226	4336	4387	3877	3917	162
1736	84.33	325.0893	13.5917	3.7	6277	6459	6531	5955	6049	UGC00279	93.5	235	0.639	6369	6550	6622	6047	6143	219
1738	143.88	247.8630	-7.4262	0.0	9479	9407	9393	9283	9510	PGC001738	143.9		0.000	9479	9407	9393	9283	9510	
1743	130.62	321.6279	12.9265	4.0	9593	9768	9839	9263	9489	UGC00278	130.6		0.000	9593	9768	9839	9263	9489	
1748	63.97	297.0894	7.0945	5.9	4290	4399	4450	3940	3981	UGC00281	52.0	208	0.564	4226	4336	4387	3877	3917	162
1754	76.56	327.6044	13.9572	5.0	4744	4930	5004	4428	4480	UGC00284	76.6		0.000	4744	4930	5004	4428	4480	
1755	96.38	282.1352	2.6748	-2.0	7778	7835	7868	7449	7596		96.4	176	0.477	7778	7835	7868	7449	7596	0
1758	76.21	325.4589	13.5856	3.4	6095	6277	6350	5774	5862	AGC100254	93.5	235	0.639	6369	6550	6622	6047	6143	219
1762	100.46	283.4481	3.0706	-5.0	6177	6238	6274	5845	5936		100.5	173	0.469	6188	6250	6285	5857	5947	96
1773	107.15	286.6621	3.9385	-3.0	6243	6316	6355	5906	5998		107.2	108	0.293	6243	6316	6355	5906	5998	0
1777	6.82	338.0042	15.3737	10.0	188	389	465	-94	-94	UGC288	6.8		0.000	188	389	465	-94	-94	
1781	12.76	310.2305	10.2815	9.5	766	914	976	419	420	UGC00290	12.8		0.000	766	914	976	419	420	
1797	97.72	325.7203	13.4561	6.1	6350	6532	6605	6030	6126	UGC00294	93.5	235	0.639	6369	6550	6622	6047	6143	219
1802	44.67	306.0296	9.1239	5.0	5210	5346	5405	4861	4923	PGC001802	44.7	93	0.253	5210	5346	5405	4861	4923	0
1806	154.88	281.2540	2.1887	-0.5	16199	16252	16284	15873	16532		154.9	548	1.489	16199	16252	16284	15873	16532	0
1813	13.24	262.8118	-3.4140	3.0	1416	1398	1405	1150	1154	NGC0131	21.8	151	0.411	1624	1606	1614	1358	1363	159
1814	37.15	295.1233	6.2178	-1.0	4150	4252	4300	3802	3841	AGC100271	37.2		0.000	4150	4252	4300	3802	3841	
1816	47.21	245.1418	-8.3898	-3.0	3439	3356	3339	3258	3286		47.2	126	0.341	3439	3356	3339	3258	3286	0
1828	121.90	325.7514	13.3528	5.3	6315	6497	6570	5995	6090	UGC00299	93.5	235	0.639	6369	6550	6622	6047	6143	219
1851	19.23	262.8699	-3.5541	4.0	1583	1565	1572	1318	1322	NGC000134	21.8	151	0.411	1624	1606	1614	1358	1363	159
1858	173.78	253.3805	-6.3080	1.0	9930	9876	9870	9708	9956		173.8		0.000	9930	9876	9870	9708	9956	
1879	104.71	266.6391	-2.5244	2.6	7273	7269	7282	6993	7122	ES410-016	104.7		0.000	7273	7269	7282	6993	7122	
1897	150.66	285.7570	3.1657	3.6	10829	10897	10935	10494	10784		150.7	208	0.564	10829	10897	10935	10494	10784	0
1908	95.06	287.2775	3.5456	3.3	6119	6192	6232	5782	5870	AGC400257	95.1	122	0.332	6119	6192	6232	5782	5870	0
1910	78.70	259.4461	-4.7380	-2.0	7303	7271	7274	7053	7184		78.7	227	0.616	7319	7287	7290	7070	7201	86
1911	130.62	273.1705	-0.6813	3.0	8052	8073	8094	7749	7908	NGC0143	130.6	257	0.697	8068	8089	8110	7766	7924	67
1913	50.35	323.3904	12.6050	5.8	4653	4830	4901	4328	4378	UGC00310	50.4		0.000	4653	4830	4901	4328	4378	
1921	54.45	303.0705	7.9214	8.0	4371	4496	4553	4022	4065	UGC00312	49.7	76	0.207	4371	4496	4553	4022	4065	0
1924	15.28	300.8700	7.3290	4.3	2084	2203	2257	1735	1743	UGC00313	15.3	38	0.103	2084	2203	2257	1735	1743	0
1926	97.72	275.8648	0.0792	6.8	7095	7126	7151	6784	6906	ES539-014	97.7		0.000	7095	7126	7151	6784	6906	
1927	42.27	303.0118	7.8827	4.9	4268	4393	4450	3919	3959	UGC00314	49.7	76	0.207	4268	4393	4450	3919	3959	0
1932	47.42	284.7432	2.7045	3.8	3555	3619	3655	3223	3250	PGC001932	47.4	124	0.339	3534	3597	3633	3202	3229	51
1933	179.47	309.1048	9.4000	5.9	11449	11592	11654	11103	11427	UGC00316	179.5	229	0.621	11449	11592	11654	11103	11427	0
1957	76.56	326.1348	12.9214	4.0	6356	6537	6610	6038	6134	UGC00319	76.6		0.000	6356	6537	6610	6038	6134	
1961	111.69	255.1219	-6.1628	3.1	7807	7758	7755	7577	7729	ESO294-021	111.7	210	0.569	7807	7758	7755	7577	7729	0
1968	106.66	254.3636	-6.3996	3.4	9837	9786	9781	9611	9854		122.7	246	0.667	9881	9829	9824	9656	9900	125
1970	39.99	297.4141	6.1097	6.1	2394	2501	2552	2047	2058	UGC00320	40.0		0.000	2394	2501	2552	2047	2058	
1971	58.88	317.8481	11.1871	5.8	4673	4837	4905	4338	4388	UGC00321	58.9		0.000	4673	4837	4905	4338	4388	
1977	36.48	270.3421	-1.8625	7.0	2929	2938	2955	2637	2655	IC0001553	36.5	62	0.168	2929	2938	2955	2637	2655	0
1979	59.98	284.0415	2.2114	5.0	4044	4104	4140	3714	3750	AGC400271	60.0	94	0.255	4044	4104	4140	3714	3750	0
1980	122.46	278.9434	0.7028	2.0	10397	10438	10467	10079	10346		122.5		0.000	10397	10438	10467	10079	10346	
1982	86.70	325.2193	12.6340	4.0	6118	6297	6370	5798	5887	AGC100293	74.8	102	0.276	6118	6297	6370	5798	5887	0
1986	59.43	306.3573	8.4025	3.0	4934	5068	5128	4586	4642	UGC00323	59.4	73	0.199	4934	5068	5128	4586	4642	0
1987	64.57	325.1249	12.5850	3.0	6060	6239	6311	5740	5827	AGC100295	74.8	102	0.276	6060	6239	6311	5740	5827	0
2001	80.91	282.3199	1.5837	4.0	6177	6230	6264	5851	5941	AGC400274	80.9		0.000	6177	6230	6264	5851	5941	
2003	79.43	302.6420	7.3326	4.0	5399	5522	5578	5051	5118	UGC00327	79.4	174	0.473	5393	5514	5569	5046	5113	129
2004	0.73	343.3205	15.2734	-4.8	-193	11	88	-455	-454	NGC147	0.7		0.000	-193	11	88	-455	-454	
2011	191.43	229.4305	-12.4020	-0.3	12293	12159	12122	12202	12593		191.4		0.000	12293	12159	12122	12202	12593	
2022	53.21	297.5905	5.8763	5.9	4390	4496	4548	4043	4086	UGC00329	53.2		0.000	4390	4496	4548	4043	4086	
2023	79.43	317.9042	10.9507	5.0	5181	5345	5413	4846	4908	AGC100303	79.4		0.000	5181	5345	5413	4846	4908	
2035	59.98	285.6828	2.3528	4.0	3740	3805	3842	3408	3438	NGC0151	60.0	150	0.407	3740	3805	3842	3408	3438	0
2052	23.77	268.3343	-2.8241	3.4	1580	1580	1594	1296	1301	AGC020385	23.8	72	0.196	1580	1580	1594	1296	1301	0
2058	91.20	282.8698	1.4534	-5.0	8028	8083	8116	7702	7858		91.2	266	0.723	8031	8085	8119	7704	7860	35
2069	98.63	303.2520	7.1800	2.3	9401	9525	9581	9053	9269	AGC100309	98.6		0.000	9401	9525	9581	9053	9269	
2071	18.03	266.2226	-3.5028	7.0	1530	1522	1533	1254	1258	IC0001555	18.0		0.000	1530	1522	1533	1254	1258	
2081	12.08	286.9907	2.5480	4.0	1651	1720	1759	1317	1321	NGC0157	12.1	103	0.281	1651	1720	1759	1317	1321	0
2085	52.97	322.9619	11.7329	5.9	4177	4351	4422	3853	3892	UGC00345	53.0		0.000	4177	4351	4422	3853	3892	
2088	89.13	334.1909	13.7453	5.9	5781	5974	6050	5487	5566	UGC00344	89.1	126	0.341	5781	5974	6050	5487	5566	0
2094	77.27	326.5151	12.4016	4.0	5908	6089	6161	5592	5675	UGC00346	77.3		0.000	5908	6089	6161	5592	5675	
2098	113.76	340.3031	14.5798	6.1	5103	5303	5380	4830	4891	UGC00347	113.8		0.000	5103	5303	5380	4830	4891	
2110	87.10	252.7357	-7.3640	-1.7	7596	7537	7530	7380	7523		87.1	177	0.481	7508	7448	7441	7291	7431	137
2112	83.18	258.9825	-5.6931	0.5	7242	7206	7207	6997	7126		83.2	155	0.421	7242	7206	7207	6997	7126	0
2121	0.73	331.1263	13.1374	10.0	-345	-156	-81	-647	-646	And3	0.7		0.000	-345	-156	-81	-647	-646	
2131	65.77	292.3830	3.9017	-2.2	6014	6101	6147	5673	5758		79.4	266	0.723	5907	5994	6039	5565	5647	179
2133	55.46	290.5704	3.3729	3.8	5041	5122	5165	4702	4760	PG0002133	55.5	91	0.247	5041	5122	5165	4702	4760	0
2134	93.33	303.9801	7.0845	1.0	5330	5455	5512	4983	5049	UGC00351	76.6	219	0.596	5310	5434	5490	4964	5029	40
2136	74.47	318.8481	10.6463	0.0	5165	5329	5398	4833	4895	UGC00352	78.5	173	0.469	5165	5329	5398	4833	4895	0
2139	79.07	303.8598	7.0396	5.8	5067	5191	5249	4720	4779	UGC00353	76.6	219	0.596	5310	5434	5490	4964	5029	40
2144	101.39	237.2813	-11.1377	-0.3	10122	10011	9983	9987	10250		101.4	278	0.755	10122	10011	9983	9987	10250	0
2151	33.42	285.6445	1.8318	5.1	4933	4996	5033	4602	4658	AGC400305	33.4		0.000	4933	4996	5033	4602	4658	
2154	82.79	318.5867	10.5212	-0.4	5270	5433	5502	4938	5002	UGC00356	78.5	173	0.469	5270	5433	5502	4938	5002	0
2159	116.95	316.1211	9.9433	4.0	9284	9442	9509	8948	9159	UGC00357	121.1	219	0.596	9284	9442	9509	8948	9159	0
2163	38.37	299.6560	5.7774	3.0	4927	5038	5091	4581	4636	UGC00359	38.4		0.000	4927	5038	5091	4581	4636	
2166	98.63	283.3815	1.1241	1.4	6707	6762	6796	6381	6488		98.6	128	0.347	6707	6762	6796	6381	6488	0
2194	125.31	316.2530	9.8341	4.7	8937	9094	9161	8601	8796	UGC00364	121.1	219	0.596	8937	9094	9161	8601	8796	0
2199	71.78	267.9517	-3.5307	5.0	7188	7184	7198	6907	7033	ES410-027	71.8	153	0.415	7119	7115	7129	6838	6961	63
2202	97.72	318.6591	10.3515	2.5	4617	4780	4849	4285	4334	UGC00365	97.7	157	0.425	4617	4780	4849	4285	4334	0
2215	47.86	250.2206	-8.3525	5.9	3546	3477	3466	3343	3373	ESO242-018	47.9		0.000	3546	3477	3466	3343	3373	
2224	179.47	281.6397	0.2351	2.0	16016	16063	16095	15695	16339		179.5	440	1.196	16016	16063	16095	15695	16339	0
2228	46.34	273.5353	-2.0097	4.3	3047	3064	3086	2748	2768	AGC020425	46.3	55	0.151	3047	3064	3086	2748	2768	0
2231	74.13	323.8156	11.3389	5.9	5293	5467	5538	4971	5037	UGC00371	85.1	210	0.569	5384	5558	5630	5064	5132	111
2232	54.20	276.0921	-1.2982	2.2	3883	3910	3934	3576	3610		54.2	134	0.363	3883	3910	3934	3576	3610	0
2238	237.68	293.6303	3.7744	2.0	15993	16083	16130	15652	16292		223.9	1069	2.903	16896	16986	17032	16554	17276	413
2253	84.33	278.1212	-0.8083	-3.5	6010	6044	6071	5698	5783		84.3	147	0.400	6010	6044	6071	5698	5783	0
2260	60.81	300.2711	5.4842	5.8	5226	5338	5391	4881	4944	UGC00379	60.8		0.000	5226	5338	5391	4881	4944	
2261	74.82	327.3817	11.9278	5.9	4834	5014	5088	4521	4575	UGC00376	74.8		0.000	4834	5014	5088	4521	4575	
2268	60.81	303.6550	6.3966	4.6	5302	5424	5481	4956	5021	UGC00380	76.6	219	0.596	5310	5434	5490	4964	5029	40
2272	131.22	243.3725	-10.1236	5.0	8391	8298	8278	8224	8403	ESO150-016	131.2		0.000	8391	8298	8278	8224	8403	
2288	38.73	309.9280	7.9101	-1.7	5379	5519	5581	5037	5104	UGC00386	38.7	104	0.283	5379	5519	5581	5037	5104	0
2294	72.11	324.3412	11.1979	4.0	5653	5827	5899	5333	5408	AGC100364	85.1	210	0.569	5384	5558	5630	5064	5132	111
2302	82.04	325.0075	11.3210	5.9	5427	5602	5675	5109	5178	UGC00388	85.1	210	0.569	5384	5558	5630	5064	5132	111
2312	125.31	312.2599	8.4226	7.2	5460	5606	5670	5120	5189	UGC00393	125.3	92	0.251	5460	5606	5670	5120	5189	0
2316	87.10	320.4696	10.3002	2.3	7247	7413	7482	6919	7046	AGC100377	87.1	165	0.448	7247	7413	7482	6919	7046	0
2324	133.66	302.1896	5.7604	2.0	12176	12293	12348	11831	12199	PGC002324	141.4	684	1.859	11730	11846	11901	11386	11726	396
2329	0.63	343.2677	14.3035	-4.8	-203	-1	76	-463	-463	NGC185	0.6		0.000	-203	-1	76	-463	-463	
2332	82.04	286.6886	1.3725	-2.0	6130	6194	6233	5799	5888	IC1563	82.0	197	0.536	6064	6129	6167	5733	5820	17
2342	42.07	301.1911	5.4452	4.1	5255	5369	5423	4910	4974	UGC00399	42.1	82	0.221	5255	5369	5423	4910	4974	0
2344	133.66	302.6176	5.8333	-4.0	12372	12490	12546	12027	12407	PGC002344	141.4	684	1.859	11730	11846	11901	11386	11726	396
2358	96.83	269.0811	-3.7734	2.9	6882	6881	6896	6599	6714	ESO411-003	96.8	153	0.415	6882	6881	6896	6599	6714	0
2372	144.54	301.9054	5.5480	-4.1	11157	11272	11327	10812	11120	IC1565	141.4	684	1.859	11730	11846	11901	11386	11726	396
2383	90.78	260.9139	-6.0717	5.1	6445	6413	6417	6194	6296	AGC020450	90.8		0.000	6445	6413	6417	6194	6296	
2387	69.18	298.1916	4.4932	4.0	5156	5260	5311	4812	4874	NGC00200	69.2	375	1.019	5109	5213	5264	4765	4825	389
2390	69.50	304.0829	6.0843	3.2	4438	4560	4617	4093	4138	UGC00418	69.5	114	0.309	4505	4627	4684	4161	4207	98
2404	169.04	302.0488	5.4596	-2.0	11964	12080	12135	11620	11974	IC1568	141.4	684	1.859	11730	11846	11901	11386	11726	396
2417	124.74	240.9331	-10.9690	-3.1	8254	8152	8129	8101	8274	NGC0212	102.6	507	1.376	8242	8140	8117	8088	8260	335
2429	0.81	336.5369	13.0604	-4.8	-241	-47	28	-525	-524	NGC205	0.8		0.000	-241	-47	28	-525	-524	
2430	150.66	301.9590	5.2978	-2.5	11329	11444	11499	10985	11302	IC1569	141.4	684	1.859	11730	11846	11901	11386	11726	396
2431	133.66	302.1531	5.3395	-2.0	12184	12299	12354	11840	12208	UGC00429	141.4	684	1.859	11730	11846	11901	11386	11726	396
2437	19.32	282.1288	-0.3496	3.1	1638	1684	1717	1318	1322	AGC400333	19.3	77	0.208	1526	1573	1605	1206	1210	112
2438	104.71	270.9991	-3.5342	5.0	7408	7413	7431	7119	7253	ESO474-011	104.7		0.000	7408	7413	7431	7119	7253	
2444	244.34	215.1668	-15.0112	4.0	13755	13585	13533	13750	14245		244.3		0.000	13755	13585	13533	13750	14245	
2445	18.97	233.6419	-12.4375	7.0	1712	1588	1556	1600	1607	ES079-005	19.0		0.000	1712	1588	1556	1600	1607	
2451	96.83	240.8894	-11.0623	-3.0	8221	8119	8096	8069	8241	NGC0215	102.6	507	1.376	8242	8140	8117	8088	8260	335
2454	66.68	282.2450	-0.4008	3.4	8457	8504	8536	8137	8311	PG0002454	66.7	165	0.448	8457	8504	8536	8137	8311	0
2458	76.56	326.5598	11.0829	5.8	4654	4831	4904	4340	4390	UGC00433	76.6	115	0.312	4654	4831	4904	4340	4390	0
2463	171.40	280.6690	-0.8998	4.9	16408	16449	16479	16092	16768		171.4		0.000	16408	16449	16479	16092	16768	
2479	59.43	320.3880	9.6656	5.0	4555	4719	4788	4228	4276	UGC00438	59.4	187	0.508	4607	4772	4841	4280	4329	70
2482	57.02	285.8964	0.4864	0.6	3978	4037	4074	3651	3686	NGC0217	57.0	161	0.437	3978	4037	4074	3651	3686	0
2490	69.82	254.6576	-8.0969	-2.0	5989	5933	5928	5768	5856		69.8	139	0.376	5989	5933	5928	5768	5856	0
2492	25.47	279.3344	-1.4478	2.0	1552	1587	1616	1239	1243	PGC002492	25.5		0.000	1552	1587	1616	1239	1243	
2501	201.37	286.6056	0.6199	-2.4	16699	16761	16798	16370	17071	PGC002501	223.8	877	2.381	15852	15912	15950	15523	16158	1133
2503	59.70	293.8799	2.7060	-3.0	5509	5596	5643	5170	5241		62.1	255	0.691	5498	5585	5632	5160	5230	185
2504	80.17	327.8510	11.1716	6.4	4944	5123	5196	4634	4691	UGC00442	80.2	134	0.363	4798	4976	5049	4488	4542	37
2515	175.39	285.1385	0.1859	1.9	15857	15913	15949	15531	16162		175.4	440	1.196	15857	15913	15949	15531	16162	0
2517	160.69	331.6775	11.8704	3.2	10644	10829	10904	10345	10626	UGC00444	138.0	312	0.847	10644	10829	10904	10345	10626	0
2520	52.72	328.2768	11.1997	5.9	6241	6420	6494	5932	6025	UGC00443	63.7	101	0.273	6241	6420	6494	5932	6025	0
2525	76.21	284.5490	-0.0750	-2.2	5953	6007	6042	5629	5712		76.2	118	0.321	5953	6007	6042	5629	5712	0
2526	26.42	278.1157	-1.9167	6.0	1554	1584	1611	1245	1249	AGC020471	26.4		0.000	1554	1584	1611	1245	1249	
2527	97.72	296.4015	3.2977	-0.8	5375	5470	5519	5034	5101	UGC00450	72.1	143	0.389	5406	5501	5550	5065	5133	68
2528	128.82	246.6097	-10.0747	1.0	8681	8597	8581	8500	8690		128.8	298	0.811	8647	8563	8547	8464	8652	37
2544	7.18	335.4861	12.4752	10.0	237	428	504	-50	-50	ANDROMEDA4	7.2		0.000	237	428	504	-50	-50	
2547	64.57	294.1370	2.5693	-4.0	5427	5514	5561	5088	5157		62.1	255	0.691	5498	5585	5632	5160	5230	185
2553	69.50	324.7841	10.3608	5.9	4861	5033	5105	4544	4599	UGC00453	62.9	264	0.716	5162	5335	5407	4847	4909	287
2555	0.78	335.7845	12.4896	-4.8	-196	-4	71	-481	-481	NGC221	0.8		0.000	-196	-4	71	-481	-481	
2557	0.77	336.1931	12.5521	3.0	-290	-97	-21	-574	-573	NGC0224	0.8		0.000	-290	-97	-21	-574	-573	
2558	101.86	291.9346	1.8979	-2.0	5811	5891	5935	5475	5554		83.4	182	0.495	5815	5894	5937	5480	5559	25
2559	84.33	272.9466	-3.5012	1.1	6684	6695	6715	6391	6499	NGC0232	84.3	248	0.673	6737	6748	6768	6444	6553	67
2564	222.84	284.9397	-0.1905	-0.7	10997	11052	11087	10673	10972		222.8		0.000	10997	11052	11087	10673	10972	
2571	76.91	328.4256	11.0675	4.0	6244	6423	6497	5936	6029	UGC00457	63.7	101	0.273	6244	6423	6497	5936	6029	0
2578	4.92	274.2325	-3.2132	9.9	360	375	397	63	63	DDO226	4.9		0.000	360	375	397	63	63	
2580	149.97	284.8340	-0.2877	-1.0	11153	11207	11242	10829	11137		150.0		0.000	11153	11207	11242	10829	11137	
2597	56.49	295.5473	2.7464	4.5	4169	4260	4309	3830	3869	UGC00461	56.5	98	0.267	4169	4260	4309	3830	3869	0
2598	45.29	289.5573	1.0441	3.6	5803	5874	5915	5471	5550		45.3	177	0.481	5705	5776	5817	5373	5449	200
2601	68.23	291.7090	1.6360	1.0	5750	5828	5872	5415	5492		83.4	182	0.495	5815	5894	5937	5480	5559	25
2611	85.11	272.1767	-3.9487	5.0	6766	6773	6792	6476	6587	AGC020489	85.1		0.000	6766	6773	6792	6476	6587	
2615	53.21	296.4678	2.9008	1.0	5486	5580	5629	5146	5216	UGC00466	72.1	143	0.389	5406	5501	5550	5065	5133	68
2616	85.11	291.6100	1.5174	4.9	6824	6902	6945	6489	6600	AGC400367	85.1		0.000	6824	6902	6945	6489	6600	
2619	87.10	220.3014	-14.6337	3.1	10497	10338	10290	10462	10750		87.1	278	0.755	10497	10338	10290	10462	10750	0
2624	195.88	284.8259	-0.4407	1.5	11141	11194	11230	10817	11125		195.9		0.000	11141	11194	11230	10817	11125	
2631	185.35	288.9955	0.6620	4.2	16279	16347	16388	15948	16613		185.4	961	2.609	16689	16755	16796	16360	17065	333
2640	207.97	248.3375	-10.0731	4.8	15300	15220	15207	15111	15709		198.2	382	1.037	15300	15220	15207	15111	15709	0
2660	63.39	286.5141	-0.2558	4.0	6114	6173	6210	5788	5877	PGC002660	72.4	192	0.521	5942	5999	6036	5617	5700	190
2663	205.12	271.1143	-4.6169	3.2	7796	7798	7815	7511	7659		205.1		0.000	7796	7798	7815	7511	7659	
2665	159.96	283.7368	-1.1088	-0.5	8498	8546	8580	8178	8354		160.0		0.000	8498	8546	8580	8178	8354	
2666	0.75	333.0527	11.4058	-4.9	-376	-189	-114	-669	-668	And1	0.8		0.000	-376	-189	-114	-669	-668	
2679	74.13	265.7281	-6.1636	3.9	5812	5793	5803	5546	5628	ESO411-010	74.1	88	0.240	5812	5793	5803	5546	5628	0
2692	95.06	254.6464	-8.9423	3.0	7221	7162	7157	7003	7132	ESO243-001	95.1		0.000	7221	7162	7157	7003	7132	
2699	36.31	314.7419	7.1899	7.9	2650	2797	2862	2317	2331	UGC00477	36.3		0.000	2650	2797	2862	2317	2331	
2701	168.27	272.4671	-4.4673	4.0	10579	10585	10604	10290	10568	IC1582	168.3		0.000	10579	10585	10604	10290	10568	
2704	61.38	346.3763	13.5283	5.8	5273	5474	5551	5026	5093	UGC00475	61.4	142	0.385	5221	5421	5498	4974	5039	74
2726	157.76	331.3857	10.8785	5.6	11148	11330	11405	10850	11159	PGC002726	157.8	382	1.037	11157	11340	11414	10859	11168	95
2734	63.68	261.2861	-7.4751	5.1	7027	6991	6995	6780	6901	ESO351-005	63.7	114	0.309	7027	6991	6995	6780	6901	0
2735	82.04	289.6091	0.1960	0.0	5791	5859	5900	5461	5540		82.0	131	0.356	5791	5859	5900	5461	5540	0
2739	77.27	321.6281	8.7109	9.5	4952	5115	5185	4630	4687	UGC00483	77.3		0.000	4952	5115	5185	4630	4687	
2743	62.23	327.7607	10.0639	3.1	4875	5051	5124	4567	4622	UGC00484	69.0	231	0.628	4675	4849	4922	4367	4418	181
2744	92.04	274.8597	-3.9733	2.4	6428	6442	6464	6132	6231	ESO540-021	92.0		0.000	6428	6442	6464	6132	6231	
2747	59.43	325.4579	9.5165	6.1	5248	5419	5491	4934	4999	UGC00485	62.9	264	0.716	5162	5335	5407	4847	4909	287
2758	3.52	275.9225	-3.7299	6.9	156	174	198	-142	-142	NGC0247	3.5		0.000	156	174	198	-142	-142	
2759	115.35	293.2856	1.1601	3.5	7140	7221	7266	6806	6928		115.3	130	0.353	7140	7221	7266	6806	6928	0
2765	47.21	303.5565	3.9850	-0.1	5278	5392	5448	4938	5003	UGC00487	62.3	180	0.489	5254	5368	5424	4914	4978	30
2768	173.78	310.1442	5.7375	2.0	11796	11930	11991	11459	11804	UGC00488	173.8	262	0.711	11796	11930	11991	11459	11804	0
2769	143.22	311.1214	5.9476	3.9	9436	9572	9635	9100	9318	AGC100563	143.2		0.000	9436	9572	9635	9100	9318	
2782	76.21	326.7776	9.7222	4.0	5085	5258	5331	4775	4835	AGC100561	76.2		0.000	5085	5258	5331	4775	4835	
2784	93.33	309.6277	5.5360	4.9	11564	11696	11757	11226	11558	AGC100564	93.3		0.000	11564	11696	11757	11226	11558	
2786	85.11	286.4544	-0.8550	4.0	5763	5819	5856	5439	5517	PGC002786	72.4	192	0.521	5942	5999	6036	5617	5700	190
2789	3.56	271.5649	-5.0093	5.1	242	244	261	-42	-42	AGC020535	3.6		0.000	242	244	261	-42	-42	
2800	71.12	286.4947	-0.9327	3.1	5772	5828	5865	5448	5527	PGC002800	72.4	192	0.521	5942	5999	6036	5617	5700	190
2805	16.98	286.4339	-0.9546	6.7	1342	1398	1435	1018	1021	PG0002805	17.0		0.000	1342	1398	1435	1018	1021	
2806	56.23	314.9444	6.8323	5.3	4565	4711	4777	4233	4280	UGC00490	56.2	126	0.341	4565	4711	4777	4233	4280	0
2818	67.30	303.9805	3.9063	5.8	5283	5398	5454	4944	5008	NGC00257	62.3	180	0.489	5254	5368	5424	4914	4978	30
2819	66.07	322.8205	8.7172	-1.2	4938	5103	5173	4619	4675	NGC0252	67.6	231	0.628	5010	5175	5246	4692	4750	184
2820	45.08	293.3069	0.9219	3.9	4045	4125	4170	3711	3748	AGC400393	45.1	233	0.633	4000	4081	4126	3666	3702	88
2822	57.54	294.4735	1.2436	-4.2	5615	5699	5745	5280	5354		57.5	139	0.376	5615	5699	5745	5280	5354	0
2865	72.78	323.4567	8.6359	5.8	5103	5269	5339	4786	4846	UGC00501	67.6	231	0.628	5010	5175	5246	4692	4750	184
2881	3.48	278.6551	-3.5196	9.1	224	250	277	-80	-80	ESO540-030	3.5		0.000	224	250	277	-80	-80	
2889	80.91	297.1573	1.6064	5.9	5282	5374	5423	4946	5011	UGC00507	80.9	123	0.335	5282	5374	5423	4946	5011	0
2899	69.18	326.8294	9.2454	5.9	5157	5329	5402	4848	4910	UGC00509	69.2		0.000	5157	5329	5402	4848	4910	
2902	3.39	275.8439	-4.4015	9.8	294	310	333	-2	-2	DDO6	3.4		0.000	294	310	333	-2	-2	
2905	69.82	297.0290	1.4988	4.0	4626	4717	4766	4290	4339	AGC100592	71.3	70	0.191	4626	4717	4766	4290	4339	0
2914	54.20	317.1373	6.8848	5.8	4542	4692	4759	4214	4261	UGC00510	54.2		0.000	4542	4692	4759	4214	4261	
2917	164.44	281.9727	-2.7689	-5.0	15992	16030	16061	15679	16322		164.4	568	1.544	15992	16030	16061	15679	16322	0
